tempo corrente
5.453000 -0.056482
5.454000 -0.046300
5.455000 -0.043754
5.456000 -0.038663
5.457000 -0.029754
5.458000 -0.036117
5.459000 -0.038663
5.460000 -0.036117
5.461000 -0.038663
5.462000 -0.042481
5.463000 -0.034845
5.464000 -0.034845
5.465000 -0.033572
5.466000 -0.031026
5.467000 -0.032299
5.468000 -0.027208
5.469000 -0.033572
5.470000 -0.036117
5.471000 -0.033572
5.472000 -0.041209
5.473000 -0.042481
5.474000 -0.038663
5.475000 -0.038663
5.476000 -0.029754
5.477000 -0.032299
5.478000 -0.029754
5.479000 -0.024663
5.480000 -0.028481
5.481000 -0.024663
5.482000 -0.024663
5.483000 -0.027208
5.484000 -0.025935
5.485000 -0.032299
5.486000 -0.029754
5.487000 -0.028481
5.488000 -0.029754
5.489000 -0.023390
5.490000 -0.024663
5.491000 -0.022117
5.492000 -0.018299
5.493000 -0.025935
5.494000 -0.023390
5.495000 -0.024663
5.496000 -0.028481
5.497000 -0.023390
5.498000 -0.029754
5.499000 -0.027208
5.500000 -0.024663
5.501000 -0.029754
5.502000 -0.023390
5.503000 -0.024663
5.504000 -0.024663
5.505000 -0.019572
5.506000 -0.023390
5.507000 -0.019572
5.508000 -0.019572
5.509000 -0.022117
5.510000 -0.015753
5.511000 -0.018299
5.512000 -0.022117
5.513000 -0.018299
5.514000 -0.022117
5.515000 -0.020844
5.516000 -0.019572
5.517000 -0.020844
5.518000 -0.020844
5.519000 -0.024663
5.520000 -0.019572
5.521000 -0.018299
5.522000 -0.022117
5.523000 -0.014481
5.524000 -0.019572
5.525000 -0.014481
5.526000 -0.013208
5.527000 -0.014481
5.528000 -0.009390
5.529000 -0.013208
5.530000 -0.014481
5.531000 -0.011935
5.532000 -0.018299
5.533000 -0.015753
5.534000 -0.017026
5.535000 -0.019572
5.536000 -0.018299
5.537000 -0.020844
5.538000 -0.014481
5.539000 -0.017026
5.540000 -0.017026
5.541000 -0.014481
5.542000 -0.018299
5.543000 -0.013208
5.544000 -0.014481
5.545000 -0.017026
5.546000 -0.011935
5.547000 -0.013208
5.548000 -0.011935
5.549000 -0.008117
5.550000 -0.013208
5.551000 -0.009390
5.552000 -0.009390
5.553000 -0.010662
5.554000 -0.001753
5.555000 -0.008117
5.556000 -0.003026
5.557000 -0.001753
5.558000 -0.004299
5.559000 0.002065
5.560000 -0.001753
5.561000 0.000792
5.562000 0.003338
5.563000 -0.003026
5.564000 0.000792
5.565000 0.000792
5.566000 -0.001753
5.567000 0.002065
5.568000 0.004611
5.569000 0.000792
5.570000 0.004611
5.571000 0.008429
5.572000 0.000792
5.573000 0.004611
5.574000 0.004611
5.575000 0.002065
5.576000 0.007156
5.577000 0.010974
5.578000 0.007156
5.579000 0.007156
5.580000 0.007156
5.581000 0.007156
5.582000 0.010974
5.583000 0.008429
5.584000 0.004611
5.585000 0.010974
5.586000 0.007156
5.587000 0.007156
5.588000 0.008429
5.589000 0.004611
5.590000 0.004611
5.591000 0.010974
5.592000 0.007156
5.593000 0.007156
5.594000 0.009702
5.595000 0.004611
5.596000 0.004611
5.597000 0.004611
5.598000 0.002065
5.599000 0.004611
5.600000 0.004611
5.601000 0.003338
5.602000 0.007156
5.603000 0.004611
5.604000 0.002065
5.605000 0.004611
5.606000 -0.001753
5.607000 0.002065
5.608000 0.002065
5.609000 -0.003026
5.610000 -0.000480
5.611000 -0.004299
5.612000 0.003338
5.613000 -0.000480
5.614000 -0.001753
5.615000 0.002065
5.616000 -0.004299
5.617000 -0.001753
5.618000 -0.001753
5.619000 -0.004299
5.620000 0.002065
5.621000 -0.004299
5.622000 -0.001753
5.623000 0.002065
5.624000 -0.003026
5.625000 0.002065
5.626000 -0.001753
5.627000 -0.004299
5.628000 0.002065
5.629000 -0.000480
5.630000 0.002065
5.631000 -0.000480
5.632000 0.000792
5.633000 0.002065
5.634000 -0.003026
5.635000 -0.001753
5.636000 0.000792
5.637000 -0.003026
5.638000 0.002065
5.639000 -0.000480
5.640000 0.000792
5.641000 0.003338
5.642000 -0.003026
5.643000 0.002065
5.644000 -0.000480
5.645000 0.000792
5.646000 0.002065
5.647000 -0.003026
5.648000 0.002065
5.649000 -0.003026
5.650000 -0.000480
5.651000 -0.001753
5.652000 -0.003026
5.653000 -0.000480
5.654000 -0.003026
5.655000 0.002065
5.656000 -0.000480
5.657000 -0.001753
5.658000 0.003338
5.659000 -0.003026
5.660000 0.000792
5.661000 -0.000480
5.662000 -0.003026
5.663000 -0.000480
5.664000 -0.003026
5.665000 0.002065
5.666000 -0.000480
5.667000 -0.000480
5.668000 0.002065
5.669000 -0.003026
5.670000 -0.001753
5.671000 -0.001753
5.672000 -0.003026
5.673000 0.002065
5.674000 0.000792
5.675000 0.000792
5.676000 0.002065
5.677000 0.000792
5.678000 -0.000480
5.679000 0.000792
5.680000 -0.003026
5.681000 0.002065
5.682000 -0.001753
5.683000 -0.001753
5.684000 0.003338
5.685000 -0.003026
5.686000 0.000792
5.687000 -0.000480
5.688000 -0.000480
5.689000 0.002065
5.690000 -0.003026
5.691000 0.000792
5.692000 -0.001753
5.693000 -0.003026
5.694000 -0.000480
5.695000 -0.003026
5.696000 -0.003026
5.697000 -0.000480
5.698000 -0.003026
5.699000 0.002065
5.700000 0.000792
5.701000 0.000792
5.702000 0.003338
5.703000 -0.003026
5.704000 0.000792
5.705000 -0.000480
5.706000 -0.003026
5.707000 0.002065
5.708000 -0.003026
5.709000 0.002065
5.710000 0.000792
5.711000 0.000792
5.712000 0.002065
5.713000 0.000792
5.714000 -0.004299
5.715000 0.002065
5.716000 0.000792
5.717000 0.002065
5.718000 -0.000480
5.719000 -0.000480
5.720000 0.002065
5.721000 -0.000480
5.722000 0.000792
5.723000 0.004611
5.724000 -0.001753
5.725000 0.002065
5.726000 0.000792
5.727000 -0.001753
5.728000 0.002065
5.729000 -0.003026
5.730000 -0.000480
5.731000 -0.001753
5.732000 -0.004299
5.733000 0.002065
5.734000 -0.000480
5.735000 0.000792
5.736000 -0.000480
5.737000 -0.003026
5.738000 0.002065
5.739000 -0.001753
5.740000 0.000792
5.741000 0.002065
5.742000 -0.000480
5.743000 0.000792
5.744000 -0.000480
5.745000 0.000792
5.746000 -0.000480
5.747000 0.000792
5.748000 0.002065
5.749000 -0.000480
5.750000 0.000792
5.751000 0.002065
5.752000 -0.003026
5.753000 0.000792
5.754000 0.002065
5.755000 -0.003026
5.756000 0.002065
5.757000 -0.003026
5.758000 0.000792
5.759000 0.000792
5.760000 -0.001753
5.761000 -0.000480
5.762000 -0.004299
5.763000 0.003338
5.764000 -0.000480
5.765000 0.000792
5.766000 0.002065
5.767000 0.000792
5.768000 0.002065
5.769000 -0.003026
5.770000 0.000792
5.771000 -0.000480
5.772000 -0.004299
5.773000 0.002065
5.774000 0.000792
5.775000 0.002065
5.776000 -0.001753
5.777000 0.000792
5.778000 0.002065
5.779000 -0.000480
5.780000 0.002065
5.781000 -0.003026
5.782000 0.000792
5.783000 -0.000480
5.784000 -0.004299
5.785000 0.003338
5.786000 -0.000480
5.787000 -0.001753
5.788000 0.002065
5.789000 -0.003026
5.790000 0.000792
5.791000 -0.003026
5.792000 -0.004299
5.793000 -0.000480
5.794000 -0.003026
5.795000 0.002065
5.796000 -0.000480
5.797000 -0.001753
5.798000 0.002065
5.799000 -0.003026
5.800000 0.002065
5.801000 -0.003026
5.802000 0.000792
5.803000 0.000792
5.804000 0.000792
5.805000 0.002065
5.806000 -0.003026
5.807000 0.000792
5.808000 0.002065
5.809000 -0.003026
5.810000 0.002065
5.811000 -0.003026
5.812000 -0.001753
5.813000 -0.001753
5.814000 -0.001753
5.815000 0.003338
5.816000 -0.003026
5.817000 0.000792
5.818000 -0.001753
5.819000 -0.003026
5.820000 0.003338
5.821000 -0.000480
5.822000 0.002065
5.823000 -0.000480
5.824000 -0.000480
5.825000 -0.001753
5.826000 -0.000480
5.827000 -0.000480
5.828000 -0.001753
5.829000 0.002065
5.830000 -0.003026
5.831000 0.002065
5.832000 0.000792
5.833000 -0.000480
5.834000 -0.000480
5.835000 0.000792
5.836000 0.002065
5.837000 -0.003026
5.838000 0.002065
5.839000 -0.000480
5.840000 -0.000480
5.841000 0.003338
5.842000 -0.003026
5.843000 0.002065
5.844000 -0.003026
5.845000 0.000792
5.846000 -0.000480
5.847000 -0.003026
5.848000 0.002065
5.849000 0.000792
5.850000 0.002065
5.851000 0.000792
5.852000 0.000792
5.853000 0.003338
5.854000 -0.003026
5.855000 0.000792
5.856000 0.000792
5.857000 -0.000480
5.858000 0.002065
5.859000 -0.003026
5.860000 0.003338
5.861000 -0.000480
5.862000 0.000792
5.863000 0.002065
5.864000 -0.003026
5.865000 -0.001753
5.866000 -0.000480
5.867000 -0.000480
5.868000 -0.000480
5.869000 -0.003026
5.870000 0.002065
5.871000 -0.000480
5.872000 -0.001753
5.873000 0.002065
5.874000 -0.003026
5.875000 -0.000480
5.876000 -0.000480
5.877000 0.000792
5.878000 0.004611
5.879000 -0.003026
5.880000 -0.003026
5.881000 0.002065
5.882000 -0.004299
5.883000 0.003338
5.884000 -0.000480
5.885000 -0.000480
5.886000 0.003338
5.887000 -0.003026
5.888000 -0.000480
5.889000 -0.001753
5.890000 -0.003026
5.891000 0.002065
5.892000 0.000792
5.893000 -0.000480
5.894000 0.002065
5.895000 0.000792
5.896000 -0.000480
5.897000 -0.000480
5.898000 -0.003026
5.899000 0.002065
5.900000 -0.001753
5.901000 -0.000480
5.902000 0.002065
5.903000 -0.003026
5.904000 0.002065
5.905000 -0.001753
5.906000 -0.003026
5.907000 0.000792
5.908000 -0.003026
5.909000 0.000792
5.910000 -0.000480
5.911000 -0.003026
5.912000 0.002065
5.913000 -0.004299
5.914000 0.000792
5.915000 -0.001753
5.916000 -0.004299
5.917000 0.003338
5.918000 -0.000480
5.919000 -0.003026
5.920000 0.002065
5.921000 -0.003026
5.922000 0.000792
5.923000 0.002065
5.924000 -0.001753
5.925000 0.002065
5.926000 0.000792
5.927000 0.000792
5.928000 0.002065
5.929000 -0.003026
5.930000 -0.000480
5.931000 -0.001753
5.932000 -0.003026
5.933000 0.002065
5.934000 -0.003026
5.935000 -0.000480
5.936000 -0.001753
5.937000 -0.003026
5.938000 0.002065
5.939000 -0.003026
5.940000 -0.000480
5.941000 -0.001753
5.942000 -0.003026
5.943000 0.000792
5.944000 -0.001753
5.945000 0.000792
5.946000 0.002065
5.947000 -0.003026
5.948000 0.000792
5.949000 0.002065
5.950000 -0.003026
5.951000 -0.000480
5.952000 -0.003026
5.953000 -0.000480
5.954000 -0.001753
5.955000 -0.004299
5.956000 0.002065
5.957000 0.002065
5.958000 -0.003026
5.959000 0.000792
5.960000 0.000792
5.961000 -0.001753
5.962000 -0.000480
5.963000 -0.004299
5.964000 0.002065
5.965000 0.000792
5.966000 -0.001753
5.967000 0.002065
5.968000 -0.004299
5.969000 0.000792
5.970000 0.002065
5.971000 -0.003026
5.972000 -0.000480
5.973000 -0.001753
5.974000 0.000792
5.975000 0.003338
5.976000 -0.003026
5.977000 0.000792
5.978000 0.002065
5.979000 -0.004299
5.980000 -0.001753
5.981000 -0.000480
5.982000 -0.003026
5.983000 0.002065
5.984000 -0.001753
5.985000 -0.000480
5.986000 0.002065
5.987000 -0.003026
5.988000 0.000792
5.989000 -0.000480
5.990000 -0.004299
5.991000 0.002065
5.992000 -0.000480
5.993000 -0.003026
5.994000 0.002065
5.995000 -0.000480
5.996000 0.000792
5.997000 0.002065
5.998000 -0.003026
5.999000 0.000792
6.000000 -0.000480
6.001000 -0.004299
6.002000 0.003338
6.003000 -0.000480
6.004000 -0.003026
6.005000 -0.000480
6.006000 -0.004299
6.007000 0.002065
6.008000 -0.003026
6.009000 0.000792
6.010000 -0.001753
6.011000 -0.000480
6.012000 0.002065
6.013000 -0.003026
6.014000 0.003338
6.015000 -0.003026
6.016000 -0.000480
6.017000 -0.000480
6.018000 -0.003026
6.019000 -0.000480
6.020000 -0.000480
6.021000 -0.004299
6.022000 0.003338
6.023000 -0.000480
6.024000 -0.003026
6.025000 0.002065
6.026000 -0.004299
6.027000 -0.001753
6.028000 0.002065
6.029000 -0.003026
6.030000 0.002065
6.031000 -0.003026
6.032000 -0.000480
6.033000 -0.000480
6.034000 -0.003026
6.035000 0.002065
6.036000 0.000792
6.037000 -0.004299
6.038000 0.002065
6.039000 0.000792
6.040000 -0.001753
6.041000 0.002065
6.042000 -0.003026
6.043000 0.002065
6.044000 -0.003026
6.045000 -0.000480
6.046000 -0.000480
6.047000 0.000792
6.048000 0.003338
6.049000 -0.003026
6.050000 0.000792
6.051000 -0.000480
6.052000 -0.003026
6.053000 0.002065
6.054000 -0.000480
6.055000 -0.001753
6.056000 0.002065
6.057000 -0.003026
6.058000 0.002065
6.059000 -0.003026
6.060000 -0.000480
6.061000 0.000792
6.062000 -0.003026
6.063000 0.002065
6.064000 -0.000480
6.065000 0.000792
6.066000 0.002065
6.067000 -0.004299
6.068000 -0.000480
6.069000 -0.000480
6.070000 -0.003026
6.071000 0.002065
6.072000 -0.000480
6.073000 -0.000480
6.074000 0.002065
6.075000 -0.003026
6.076000 -0.001753
6.077000 0.000792
6.078000 -0.004299
6.079000 -0.000480
6.080000 -0.003026
6.081000 0.002065
6.082000 0.000792
6.083000 -0.000480
6.084000 0.002065
6.085000 -0.003026
6.086000 -0.001753
6.087000 -0.000480
6.088000 -0.003026
6.089000 0.003338
6.090000 -0.001753
6.091000 0.000792
6.092000 0.002065
6.093000 -0.000480
6.094000 0.002065
6.095000 -0.003026
6.096000 0.000792
6.097000 -0.000480
6.098000 0.000792
6.099000 0.002065
6.100000 -0.003026
6.101000 -0.000480
6.102000 0.000792
6.103000 -0.003026
6.104000 0.002065
6.105000 -0.000480
6.106000 0.000792
6.107000 0.002065
6.108000 -0.003026
6.109000 0.000792
6.110000 0.000792
6.111000 -0.001753
6.112000 -0.000480
6.113000 -0.003026
6.114000 0.002065
6.115000 -0.000480
6.116000 0.000792
6.117000 0.000792
6.118000 -0.003026
6.119000 0.002065
6.120000 -0.000480
6.121000 -0.000480
6.122000 0.000792
6.123000 0.000792
6.124000 0.002065
6.125000 -0.003026
6.126000 0.000792
6.127000 0.000792
6.128000 -0.003026
6.129000 0.002065
6.130000 0.000792
6.131000 0.000792
6.132000 0.002065
6.133000 -0.003026
6.134000 0.003338
6.135000 -0.000480
6.136000 0.002065
6.137000 -0.000480
6.138000 -0.000480
6.139000 0.000792
6.140000 -0.004299
6.141000 0.002065
6.142000 0.000792
6.143000 -0.001753
6.144000 0.002065
6.145000 -0.003026
6.146000 0.002065
6.147000 -0.000480
6.148000 -0.003026
6.149000 0.002065
6.150000 0.000792
6.151000 -0.000480
6.152000 0.002065
6.153000 -0.003026
6.154000 0.002065
6.155000 -0.003026
6.156000 0.000792
6.157000 -0.000480
6.158000 -0.004299
6.159000 0.002065
6.160000 -0.000480
6.161000 0.000792
6.162000 0.002065
6.163000 -0.003026
6.164000 -0.001753
6.165000 -0.000480
6.166000 -0.003026
6.167000 0.002065
6.168000 -0.003026
6.169000 -0.000480
6.170000 0.000792
6.171000 0.000792
6.172000 0.002065
6.173000 -0.001753
6.174000 -0.000480
6.175000 -0.003026
6.176000 0.000792
6.177000 -0.000480
6.178000 -0.000480
6.179000 0.002065
6.180000 -0.003026
6.181000 0.002065
6.182000 -0.003026
6.183000 -0.000480
6.184000 -0.000480
6.185000 -0.003026
6.186000 0.002065
6.187000 -0.003026
6.188000 0.000792
6.189000 0.000792
6.190000 0.000792
6.191000 -0.000480
6.192000 -0.003026
6.193000 0.003338
6.194000 -0.003026
6.195000 -0.000480
6.196000 -0.001753
6.197000 -0.003026
6.198000 0.002065
6.199000 0.000792
6.200000 0.002065
6.201000 0.000792
6.202000 0.000792
6.203000 -0.001753
6.204000 -0.003026
6.205000 0.002065
6.206000 0.000792
6.207000 0.000792
6.208000 0.002065
6.209000 -0.003026
6.210000 0.000792
6.211000 -0.000480
6.212000 -0.003026
6.213000 -0.000480
6.214000 -0.004299
6.215000 0.002065
6.216000 -0.001753
6.217000 -0.001753
6.218000 0.002065
6.219000 -0.001753
6.220000 0.002065
6.221000 0.000792
6.222000 -0.001753
6.223000 -0.000480
6.224000 -0.001753
6.225000 0.002065
6.226000 -0.003026
6.227000 0.000792
6.228000 -0.000480
6.229000 -0.003026
6.230000 0.002065
6.231000 0.000792
6.232000 -0.001753
6.233000 0.002065
6.234000 -0.003026
6.235000 0.000792
6.236000 -0.000480
6.237000 -0.003026
6.238000 0.000792
6.239000 -0.004299
6.240000 0.002065
6.241000 0.000792
6.242000 -0.000480
6.243000 0.003338
6.244000 -0.000480
6.245000 0.002065
6.246000 0.000792
6.247000 -0.000480
6.248000 0.002065
6.249000 -0.003026
6.250000 0.000792
6.251000 -0.001753
6.252000 -0.003026
6.253000 0.002065
6.254000 0.000792
6.255000 0.000792
6.256000 0.000792
6.257000 -0.003026
6.258000 0.002065
6.259000 -0.000480
6.260000 0.000792
6.261000 -0.000480
6.262000 -0.004299
6.263000 0.002065
6.264000 -0.000480
6.265000 -0.001753
6.266000 0.002065
6.267000 -0.004299
6.268000 -0.000480
6.269000 0.003338
6.270000 -0.000480
6.271000 0.000792
6.272000 0.002065
6.273000 -0.003026
6.274000 0.002065
6.275000 0.002065
6.276000 -0.000480
6.277000 0.002065
6.278000 0.000792
6.279000 -0.003026
6.280000 0.002065
6.281000 -0.003026
6.282000 0.003338
6.283000 -0.000480
6.284000 -0.001753
6.285000 0.002065
6.286000 -0.003026
6.287000 0.000792
6.288000 -0.000480
6.289000 -0.004299
6.290000 0.002065
6.291000 -0.000480
6.292000 0.000792
6.293000 0.002065
6.294000 -0.004299
6.295000 -0.001753
6.296000 -0.000480
6.297000 -0.003026
6.298000 0.002065
6.299000 -0.001753
6.300000 -0.001753
6.301000 0.002065
6.302000 -0.004299
6.303000 0.000792
6.304000 0.002065
6.305000 -0.003026
6.306000 0.002065
6.307000 -0.003026
6.308000 -0.000480
6.309000 0.000792
6.310000 -0.001753
6.311000 -0.000480
6.312000 -0.003026
6.313000 0.002065
6.314000 -0.003026
6.315000 0.000792
6.316000 -0.000480
6.317000 0.000792
6.318000 0.002065
6.319000 -0.003026
6.320000 0.002065
6.321000 -0.003026
6.322000 -0.000480
6.323000 -0.003026
6.324000 -0.000480
6.325000 -0.001753
6.326000 -0.001753
6.327000 -0.001753
6.328000 -0.004299
6.329000 0.002065
6.330000 -0.004299
6.331000 0.000792
6.332000 -0.000480
6.333000 -0.003026
6.334000 0.002065
6.335000 -0.003026
6.336000 0.000792
6.337000 -0.003026
6.338000 0.000792
6.339000 -0.001753
6.340000 -0.004299
6.341000 -0.000480
6.342000 -0.003026
6.343000 0.002065
6.344000 -0.000480
6.345000 -0.001753
6.346000 -0.001753
6.347000 0.000792
6.348000 0.002065
6.349000 -0.003026
6.350000 0.002065
6.351000 -0.003026
6.352000 0.000792
6.353000 -0.000480
6.354000 -0.003026
6.355000 0.002065
6.356000 -0.003026
6.357000 0.002065
6.358000 -0.003026
6.359000 0.000792
6.360000 -0.000480
6.361000 0.000792
6.362000 -0.001753
6.363000 -0.003026
6.364000 0.000792
6.365000 -0.003026
6.366000 0.002065
6.367000 -0.000480
6.368000 -0.001753
6.369000 -0.001753
6.370000 -0.003026
6.371000 -0.000480
6.372000 -0.003026
6.373000 0.000792
6.374000 -0.000480
6.375000 -0.001753
6.376000 -0.000480
6.377000 0.000792
6.378000 -0.001753
6.379000 0.000792
6.380000 0.002065
6.381000 -0.004299
6.382000 0.002065
6.383000 -0.004299
6.384000 -0.000480
6.385000 -0.000480
6.386000 -0.003026
6.387000 -0.001753
6.388000 -0.004299
6.389000 0.002065
6.390000 0.000792
6.391000 -0.000480
6.392000 0.002065
6.393000 -0.003026
6.394000 -0.001753
6.395000 0.000792
6.396000 -0.003026
6.397000 0.003338
6.398000 0.000792
6.399000 -0.001753
6.400000 0.002065
6.401000 -0.003026
6.402000 0.002065
6.403000 -0.003026
6.404000 -0.000480
6.405000 -0.000480
6.406000 -0.003026
6.407000 0.002065
6.408000 -0.003026
6.409000 0.002065
6.410000 0.000792
6.411000 0.000792
6.412000 0.002065
6.413000 -0.003026
6.414000 0.000792
6.415000 -0.003026
6.416000 -0.000480
6.417000 -0.001753
6.418000 -0.003026
6.419000 0.002065
6.420000 -0.003026
6.421000 0.002065
6.422000 0.000792
6.423000 -0.000480
6.424000 0.003338
6.425000 -0.003026
6.426000 0.002065
6.427000 -0.003026
6.428000 -0.000480
6.429000 -0.000480
6.430000 -0.003026
6.431000 0.002065
6.432000 -0.003026
6.433000 0.000792
6.434000 0.003338
6.435000 -0.003026
6.436000 0.003338
6.437000 -0.003026
6.438000 0.000792
6.439000 -0.000480
6.440000 -0.004299
6.441000 0.002065
6.442000 -0.000480
6.443000 0.000792
6.444000 0.002065
6.445000 -0.003026
6.446000 0.000792
6.447000 0.002065
6.448000 -0.000480
6.449000 -0.000480
6.450000 0.002065
6.451000 -0.003026
6.452000 -0.001753
6.453000 0.000792
6.454000 -0.003026
6.455000 0.002065
6.456000 -0.000480
6.457000 0.000792
6.458000 0.000792
6.459000 -0.000480
6.460000 0.002065
6.461000 -0.003026
6.462000 0.000792
6.463000 -0.000480
6.464000 -0.003026
6.465000 0.002065
6.466000 -0.000480
6.467000 0.002065
6.468000 -0.001753
6.469000 -0.001753
6.470000 0.002065
6.471000 -0.003026
6.472000 -0.001753
6.473000 -0.000480
6.474000 -0.004299
6.475000 0.002065
6.476000 -0.000480
6.477000 -0.001753
6.478000 -0.000480
6.479000 -0.001753
6.480000 0.000792
6.481000 0.002065
6.482000 -0.004299
6.483000 -0.001753
6.484000 0.000792
6.485000 -0.000480
6.486000 0.003338
6.487000 -0.003026
6.488000 -0.000480
6.489000 0.002065
6.490000 -0.003026
6.491000 -0.000480
6.492000 -0.000480
6.493000 -0.003026
6.494000 0.002065
6.495000 -0.004299
6.496000 -0.000480
6.497000 0.002065
6.498000 -0.003026
6.499000 0.002065
6.500000 -0.003026
6.501000 0.000792
6.502000 0.002065
6.503000 -0.003026
6.504000 -0.001753
6.505000 -0.000480
6.506000 -0.003026
6.507000 0.002065
6.508000 -0.000480
6.509000 -0.000480
6.510000 0.000792
6.511000 -0.003026
6.512000 0.002065
6.513000 0.000792
6.514000 -0.003026
6.515000 0.000792
6.516000 -0.004299
6.517000 0.002065
6.518000 0.003338
6.519000 -0.001753
6.520000 0.002065
6.521000 -0.003026
6.522000 -0.000480
6.523000 -0.001753
6.524000 0.000792
6.525000 -0.000480
6.526000 -0.003026
6.527000 0.002065
6.528000 -0.001753
6.529000 -0.003026
6.530000 0.002065
6.531000 -0.000480
6.532000 -0.003026
6.533000 0.002065
6.534000 -0.000480
6.535000 0.000792
6.536000 0.002065
6.537000 0.000792
6.538000 0.003338
6.539000 0.000792
6.540000 -0.003026
6.541000 0.002065
6.542000 -0.001753
6.543000 -0.000480
6.544000 -0.000480
6.545000 0.000792
6.546000 0.002065
6.547000 -0.003026
6.548000 -0.003026
6.549000 -0.000480
6.550000 -0.003026
6.551000 -0.001753
6.552000 0.002065
6.553000 -0.003026
6.554000 -0.000480
6.555000 -0.000480
6.556000 0.000792
6.557000 0.002065
6.558000 -0.003026
6.559000 -0.000480
6.560000 0.002065
6.561000 -0.000480
6.562000 0.002065
6.563000 0.000792
6.564000 -0.000480
6.565000 -0.000480
6.566000 -0.000480
6.567000 -0.004299
6.568000 -0.000480
6.569000 -0.004299
6.570000 -0.000480
6.571000 -0.004299
6.572000 0.000792
6.573000 -0.000480
6.574000 -0.003026
6.575000 0.002065
6.576000 -0.000480
6.577000 0.000792
6.578000 0.002065
6.579000 -0.004299
6.580000 -0.000480
6.581000 0.000792
6.582000 -0.004299
6.583000 0.002065
6.584000 0.000792
6.585000 0.003338
6.586000 -0.000480
6.587000 -0.003026
6.588000 0.003338
6.589000 -0.001753
6.590000 -0.000480
6.591000 0.003338
6.592000 -0.004299
6.593000 -0.000480
6.594000 0.002065
6.595000 -0.001753
6.596000 0.000792
6.597000 0.002065
6.598000 -0.003026
6.599000 -0.000480
6.600000 0.002065
6.601000 -0.003026
6.602000 -0.000480
6.603000 -0.000480
6.604000 -0.003026
6.605000 0.002065
6.606000 0.000792
6.607000 -0.000480
6.608000 0.003338
6.609000 -0.003026
6.610000 0.000792
6.611000 -0.001753
6.612000 -0.003026
6.613000 0.002065
6.614000 -0.001753
6.615000 -0.000480
6.616000 0.003338
6.617000 0.000792
6.618000 -0.003026
6.619000 0.002065
6.620000 -0.003026
6.621000 -0.001753
6.622000 0.002065
6.623000 -0.003026
6.624000 -0.001753
6.625000 -0.001753
6.626000 -0.003026
6.627000 0.002065
6.628000 0.000792
6.629000 -0.003026
6.630000 -0.000480
6.631000 0.000792
6.632000 -0.000480
6.633000 0.002065
6.634000 -0.003026
6.635000 -0.000480
6.636000 0.002065
6.637000 -0.003026
6.638000 -0.000480
6.639000 -0.001753
6.640000 -0.004299
6.641000 0.002065
6.642000 -0.001753
6.643000 -0.001753
6.644000 0.002065
6.645000 -0.004299
6.646000 0.000792
6.647000 0.002065
6.648000 -0.003026
6.649000 0.002065
6.650000 0.000792
6.651000 0.000792
6.652000 0.002065
6.653000 -0.004299
6.654000 0.000792
6.655000 -0.000480
6.656000 -0.003026
6.657000 0.003338
6.658000 -0.001753
6.659000 0.000792
6.660000 0.002065
6.661000 -0.003026
6.662000 -0.000480
6.663000 -0.000480
6.664000 -0.003026
6.665000 0.002065
6.666000 -0.003026
6.667000 0.002065
6.668000 -0.000480
6.669000 -0.001753
6.670000 0.002065
6.671000 0.000792
6.672000 -0.000480
6.673000 0.002065
6.674000 -0.000480
6.675000 0.002065
6.676000 -0.003026
6.677000 -0.004299
6.678000 -0.000480
6.679000 -0.000480
6.680000 -0.000480
6.681000 -0.001753
6.682000 -0.003026
6.683000 0.000792
6.684000 0.000792
6.685000 -0.004299
6.686000 0.003338
6.687000 -0.003026
6.688000 0.000792
6.689000 0.000792
6.690000 -0.001753
6.691000 -0.001753
6.692000 -0.001753
6.693000 -0.001753
6.694000 0.002065
6.695000 -0.003026
6.696000 0.002065
6.697000 -0.003026
6.698000 -0.000480
6.699000 -0.000480
6.700000 -0.000480
6.701000 -0.000480
6.702000 -0.003026
6.703000 0.000792
6.704000 -0.000480
6.705000 -0.003026
6.706000 0.002065
6.707000 -0.000480
6.708000 -0.001753
6.709000 0.002065
6.710000 -0.003026
6.711000 0.000792
6.712000 -0.000480
6.713000 -0.003026
6.714000 0.002065
6.715000 -0.000480
6.716000 -0.000480
6.717000 0.002065
6.718000 -0.003026
6.719000 -0.000480
6.720000 -0.000480
6.721000 0.000792
6.722000 -0.000480
6.723000 -0.000480
6.724000 0.002065
6.725000 0.000792
6.726000 -0.003026
6.727000 0.002065
6.728000 0.002065
6.729000 -0.003026
6.730000 -0.000480
6.731000 0.000792
6.732000 -0.000480
6.733000 0.000792
6.734000 0.002065
6.735000 -0.003026
6.736000 -0.001753
6.737000 -0.003026
6.738000 -0.001753
6.739000 0.002065
6.740000 0.000792
6.741000 0.000792
6.742000 0.002065
6.743000 -0.000480
6.744000 -0.001753
6.745000 0.000792
6.746000 -0.003026
6.747000 -0.000480
6.748000 0.000792
6.749000 -0.003026
6.750000 0.002065
6.751000 -0.003026
6.752000 -0.003026
6.753000 0.002065
6.754000 -0.000480
6.755000 0.000792
6.756000 0.002065
6.757000 -0.003026
6.758000 -0.000480
6.759000 -0.001753
6.760000 -0.003026
6.761000 0.002065
6.762000 -0.003026
6.763000 0.002065
6.764000 -0.001753
6.765000 -0.003026
6.766000 0.002065
6.767000 -0.000480
6.768000 -0.001753
6.769000 0.002065
6.770000 -0.003026
6.771000 0.002065
6.772000 -0.000480
6.773000 -0.001753
