tempo vr
1.337000 1.220092
1.338000 1.320640
1.339000 1.330822
1.340000 1.447915
1.341000 1.268457
1.342000 1.054634
1.343000 1.251911
1.344000 1.358822
1.345000 1.319367
1.346000 1.085180
1.347000 1.192092
1.348000 1.188273
1.349000 1.263366
1.350000 1.227729
1.351000 1.380459
1.352000 1.321913
1.353000 1.159000
1.354000 1.263366
1.355000 1.288821
1.356000 1.248093
1.357000 1.307912
1.358000 1.162818
1.359000 1.181909
1.360000 1.208637
1.361000 1.248093
1.362000 1.383005
1.363000 1.122090
1.364000 1.128454
1.365000 1.120817
1.366000 1.156454
1.367000 1.268457
1.368000 1.187000
1.369000 1.111908
1.370000 1.142454
1.371000 1.246820
1.372000 1.283730
1.373000 1.385550
1.374000 1.176818
1.375000 1.020270
1.376000 1.203546
1.377000 1.324458
1.378000 1.162818
1.379000 1.080089
1.380000 1.115726
1.381000 1.178091
1.382000 1.197183
1.383000 1.217547
1.384000 1.417369
1.385000 1.069907
1.386000 1.185728
1.387000 1.234092
1.388000 1.240456
1.389000 1.309185
1.390000 1.115726
1.391000 1.111908
1.392000 1.156454
1.393000 1.178091
1.394000 1.335913
1.395000 1.096635
1.396000 1.080089
1.397000 1.108090
1.398000 1.125908
1.399000 1.263366
1.400000 1.102999
1.401000 1.045725
1.402000 1.137363
1.403000 1.223910
1.404000 1.223910
1.405000 1.264639
1.406000 0.974450
1.407000 1.085180
1.408000 1.188273
1.409000 1.230274
1.410000 1.008815
1.411000 1.095362
1.412000 1.094089
1.413000 1.151363
1.414000 1.136090
1.415000 1.348640
1.416000 0.982087
1.417000 1.114453
1.418000 1.193364
1.419000 1.183182
1.420000 1.269730
1.421000 1.074998
1.422000 1.069907
1.423000 1.116999
1.424000 1.159000
1.425000 1.162818
1.426000 1.096635
1.427000 1.094089
1.428000 1.071180
1.429000 1.134818
1.430000 1.212456
1.431000 1.017724
1.432000 1.043179
1.433000 1.125908
1.434000 1.202274
1.435000 1.309185
1.436000 1.147545
1.437000 0.978269
1.438000 1.132272
1.439000 1.245547
1.440000 1.027906
1.441000 1.067361
1.442000 1.052088
1.443000 1.120817
1.444000 1.097908
1.445000 1.277366
1.446000 1.118272
1.447000 1.043179
1.448000 1.152636
1.449000 1.130999
1.450000 1.237911
1.451000 1.035543
1.452000 1.049543
1.453000 1.074998
1.454000 1.137363
1.455000 1.087726
1.456000 1.081362
1.457000 1.074998
1.458000 1.069907
1.459000 1.130999
1.460000 1.187000
1.461000 1.018997
1.462000 1.040634
1.463000 1.120817
1.464000 1.133545
1.465000 1.269730
1.466000 0.894267
1.467000 1.022815
1.468000 1.114453
1.469000 1.178091
1.470000 0.943904
1.471000 1.016451
1.472000 1.046997
1.473000 1.076271
1.474000 1.139909
1.475000 1.319367
1.476000 0.968087
1.477000 1.091544
1.478000 1.128454
1.479000 1.153909
1.480000 1.035543
1.481000 1.032997
1.482000 1.020270
1.483000 1.092817
1.484000 1.239183
1.485000 0.964268
1.486000 0.999905
1.487000 1.002451
1.488000 1.058452
1.489000 1.171727
1.490000 0.982087
1.491000 0.994814
1.492000 1.081362
1.493000 1.142454
1.494000 1.269730
1.495000 0.873903
1.496000 0.996087
1.497000 1.096635
1.498000 1.159000
1.499000 0.934995
1.500000 0.988451
1.501000 1.026633
1.502000 1.053361
1.503000 1.141181
1.504000 1.249365
1.505000 0.983360
1.506000 1.073725
1.507000 1.114453
1.508000 1.156454
1.509000 0.979541
1.510000 1.008815
1.511000 1.008815
1.512000 1.088998
1.513000 1.122090
1.514000 1.018997
1.515000 1.025361
1.516000 1.017724
1.517000 1.090271
1.518000 1.147545
1.519000 0.985905
1.520000 0.989723
1.521000 1.090271
1.522000 1.139909
1.523000 1.179364
1.524000 0.852266
1.525000 1.032997
1.526000 1.156454
1.527000 1.032997
1.528000 0.974450
1.529000 0.955359
1.530000 1.039361
1.531000 1.043179
1.532000 1.243002
1.533000 0.881539
1.534000 1.015178
1.535000 1.091544
1.536000 1.114453
1.537000 1.124635
1.538000 0.989723
1.539000 0.978269
1.540000 1.043179
1.541000 1.166636
1.542000 0.880266
1.543000 0.959177
1.544000 0.957905
1.545000 1.020270
1.546000 1.142454
1.547000 0.964268
1.548000 0.952813
1.549000 1.048270
1.550000 1.077544
1.551000 1.234092
1.552000 0.840811
1.553000 0.979541
1.554000 1.096635
1.555000 1.114453
1.556000 0.903176
1.557000 0.931177
1.558000 1.020270
1.559000 1.055907
1.560000 1.176818
1.561000 1.090271
1.562000 0.974450
1.563000 1.081362
1.564000 1.094089
1.565000 1.159000
1.566000 0.966814
1.567000 0.966814
1.568000 1.021542
1.569000 1.116999
1.570000 0.859902
1.571000 0.933722
1.572000 0.965541
1.573000 1.006269
1.574000 1.137363
1.575000 0.952813
1.576000 0.928631
1.577000 1.030452
1.578000 1.076271
1.579000 1.223910
1.580000 0.820447
1.581000 0.971905
1.582000 1.110635
1.583000 1.069907
1.584000 0.912085
1.585000 0.924813
1.586000 1.008815
1.587000 1.020270
1.588000 1.203546
1.589000 0.864993
1.590000 0.996087
1.591000 1.066089
1.592000 1.085180
1.593000 1.069907
1.594000 0.962996
1.595000 0.954086
1.596000 1.017724
1.597000 1.179364
1.598000 0.941359
1.599000 0.952813
1.600000 0.945177
1.601000 1.029179
1.602000 1.119544
1.603000 0.952813
1.604000 0.933722
1.605000 1.054634
1.606000 1.087726
1.607000 1.130999
1.608000 0.845902
1.609000 0.999905
1.610000 1.136090
1.611000 0.938813
1.612000 0.952813
1.613000 0.931177
1.614000 1.002451
1.615000 1.020270
1.616000 1.253184
1.617000 0.887903
1.618000 1.006269
1.619000 1.059725
1.620000 1.106817
1.621000 0.926086
1.622000 0.957905
1.623000 0.974450
1.624000 1.040634
1.625000 0.974450
1.626000 0.924813
1.627000 0.954086
1.628000 0.996087
1.629000 1.101726
1.630000 0.927358
1.631000 0.917176
1.632000 0.975723
1.633000 1.067361
1.634000 1.217547
1.635000 0.820447
1.636000 0.929904
1.637000 1.035543
1.638000 1.090271
1.639000 0.834447
1.640000 0.906994
1.641000 0.985905
1.642000 1.025361
1.643000 1.161545
1.644000 1.036815
1.645000 0.965541
1.646000 1.053361
1.647000 1.072452
1.648000 1.082635
1.649000 0.942631
1.650000 0.940086
1.651000 1.001178
1.652000 1.171727
1.653000 0.917176
1.654000 0.951541
1.655000 0.938813
1.656000 1.035543
1.657000 1.085180
1.658000 0.932449
1.659000 0.932449
1.660000 1.045725
1.661000 1.133545
1.662000 1.085180
1.663000 0.822992
1.664000 1.006269
1.665000 1.113181
1.666000 0.882812
1.667000 0.922267
1.668000 0.937540
1.669000 0.984632
1.670000 1.050816
1.671000 1.142454
1.672000 0.923540
1.673000 1.020270
1.674000 1.026633
1.675000 1.137363
1.676000 0.928631
1.677000 0.928631
1.678000 0.982087
1.679000 1.080089
1.680000 0.829356
1.681000 0.914631
1.682000 0.920995
1.683000 0.968087
1.684000 1.113181
1.685000 0.927358
1.686000 0.915904
1.687000 1.010087
1.688000 1.058452
1.689000 1.125908
1.690000 0.836993
1.691000 0.980814
1.692000 1.111908
1.693000 0.917176
1.694000 0.931177
1.695000 0.913358
1.696000 0.982087
1.697000 1.026633
1.698000 1.187000
1.699000 0.912085
1.700000 0.989723
1.701000 1.008815
1.702000 1.122090
1.703000 0.922267
1.704000 0.924813
1.705000 0.975723
1.706000 1.050816
1.707000 0.877721
1.708000 0.894267
1.709000 0.910813
1.710000 0.961723
1.711000 1.100453
1.712000 0.932449
1.713000 0.913358
1.714000 1.004996
1.715000 1.030452
1.716000 1.134818
1.717000 0.814083
1.718000 0.964268
1.719000 1.101726
1.720000 0.912085
1.721000 0.927358
1.722000 0.901903
1.723000 0.970632
1.724000 1.026633
1.725000 1.189546
1.726000 0.910813
1.727000 0.984632
1.728000 1.008815
1.729000 1.118272
1.730000 0.917176
1.731000 0.920995
1.732000 0.966814
1.733000 1.045725
1.734000 0.850993
1.735000 0.900631
1.736000 0.904449
1.737000 0.960450
1.738000 1.100453
1.739000 0.928631
1.740000 0.903176
1.741000 1.004996
1.742000 1.050816
1.743000 1.120817
1.744000 0.836993
1.745000 0.969359
1.746000 1.102999
1.747000 0.894267
1.748000 0.906994
1.749000 0.909540
1.750000 0.965541
1.751000 1.060998
1.752000 1.138636
1.753000 0.899358
1.754000 1.002451
1.755000 1.008815
1.756000 1.113181
1.757000 0.917176
1.758000 0.917176
1.759000 0.976996
1.760000 1.094089
1.761000 0.839538
1.762000 0.905722
1.763000 0.896812
1.764000 0.974450
1.765000 1.096635
1.766000 0.941359
1.767000 0.908267
1.768000 1.024088
1.769000 1.111908
1.770000 1.081362
1.771000 0.807719
1.772000 0.982087
1.773000 1.082635
1.774000 0.868812
1.775000 0.895539
1.776000 0.931177
1.777000 0.988451
1.778000 1.046997
1.779000 1.101726
1.780000 0.908267
1.781000 1.017724
1.782000 1.030452
1.783000 1.060998
1.784000 0.920995
1.785000 0.923540
1.786000 0.989723
1.787000 1.147545
1.788000 0.914631
1.789000 0.937540
1.790000 0.927358
1.791000 1.008815
1.792000 1.004996
1.793000 0.922267
1.794000 0.938813
1.795000 1.034270
1.796000 1.171727
1.797000 0.898085
1.798000 0.895539
1.799000 0.997360
1.800000 1.064816
1.801000 0.825538
1.802000 0.873903
1.803000 0.943904
1.804000 0.978269
1.805000 1.173000
1.806000 0.805174
1.807000 0.960450
1.808000 1.018997
1.809000 1.038088
1.810000 0.872630
1.811000 0.909540
1.812000 0.924813
1.813000 0.999905
1.814000 0.927358
1.815000 0.898085
1.816000 0.917176
1.817000 0.943904
1.818000 1.085180
1.819000 0.840811
1.820000 0.905722
1.821000 0.962996
1.822000 1.022815
1.823000 1.192092
1.824000 0.784810
1.825000 0.956632
1.826000 1.081362
1.827000 0.938813
1.828000 0.909540
1.829000 0.876448
1.830000 0.959177
1.831000 0.983360
1.832000 1.212456
1.833000 0.873903
1.834000 0.969359
1.835000 1.008815
1.836000 1.096635
1.837000 0.898085
1.838000 0.900631
1.839000 0.951541
1.840000 1.029179
1.841000 0.842084
1.842000 0.887903
1.843000 0.882812
1.844000 0.946450
1.845000 1.086453
1.846000 0.933722
1.847000 0.910813
1.848000 0.998633
1.849000 1.080089
1.850000 1.069907
1.851000 0.807719
1.852000 0.980814
1.853000 1.082635
1.854000 0.870084
1.855000 0.882812
1.856000 0.922267
1.857000 0.974450
1.858000 1.045725
1.859000 1.095362
1.860000 0.904449
1.861000 1.012633
1.862000 1.025361
1.863000 1.035543
1.864000 0.906994
1.865000 0.917176
1.866000 0.989723
1.867000 1.123363
1.868000 0.912085
1.869000 0.913358
1.870000 0.922267
1.871000 1.034270
1.872000 0.996087
1.873000 0.912085
1.874000 0.942631
1.875000 1.030452
1.876000 1.187000
1.877000 0.791174
1.878000 0.929904
1.879000 1.006269
1.880000 1.030452
1.881000 0.877721
1.882000 0.871357
1.883000 0.952813
1.884000 0.955359
1.885000 1.187000
1.886000 0.871357
1.887000 0.971905
1.888000 1.013906
1.889000 1.064816
1.890000 0.891721
1.891000 0.900631
1.892000 0.940086
1.893000 1.008815
1.894000 0.882812
1.895000 0.873903
1.896000 0.871357
1.897000 0.945177
1.898000 1.077544
1.899000 0.923540
1.900000 0.901903
1.901000 0.993542
1.902000 1.049543
1.903000 1.092817
1.904000 0.808992
1.905000 0.973178
1.906000 1.086453
1.907000 0.866266
1.908000 0.881539
1.909000 0.912085
1.910000 0.974450
1.911000 1.045725
1.912000 1.092817
1.913000 0.912085
1.914000 0.997360
1.915000 1.020270
1.916000 1.026633
1.917000 0.901903
1.918000 0.920995
1.919000 0.979541
1.920000 1.097908
1.921000 0.913358
1.922000 0.901903
1.923000 0.932449
1.924000 1.045725
1.925000 0.966814
1.926000 0.904449
1.927000 0.943904
1.928000 1.030452
1.929000 1.188273
1.930000 0.796265
1.931000 0.941359
1.932000 1.069907
1.933000 0.979541
1.934000 0.890448
1.935000 0.870084
1.936000 0.952813
1.937000 0.974450
1.938000 1.198455
1.939000 0.873903
1.940000 0.965541
1.941000 0.993542
1.942000 1.094089
1.943000 0.891721
1.944000 0.901903
1.945000 0.951541
1.946000 1.029179
1.947000 0.802628
1.948000 0.886630
1.949000 0.898085
1.950000 0.964268
1.951000 1.076271
1.952000 0.923540
1.953000 0.901903
1.954000 1.004996
1.955000 1.108090
1.956000 1.060998
1.957000 0.845902
1.958000 0.980814
1.959000 1.062270
1.960000 0.833174
1.961000 0.866266
1.962000 0.931177
1.963000 0.985905
1.964000 1.119544
1.965000 0.807719
1.966000 0.947722
1.967000 1.002451
1.968000 1.026633
1.969000 0.845902
1.970000 0.901903
1.971000 0.919722
1.972000 0.989723
1.973000 0.914631
1.974000 0.871357
1.975000 0.908267
1.976000 0.941359
1.977000 1.086453
1.978000 0.878994
1.979000 0.895539
1.980000 0.961723
1.981000 1.004996
1.982000 1.105544
1.983000 0.794992
1.984000 0.961723
1.985000 1.085180
1.986000 0.886630
1.987000 0.880266
1.988000 0.884085
1.989000 0.938813
1.990000 1.015178
1.991000 1.095362
1.992000 0.871357
1.993000 0.984632
1.994000 0.999905
1.995000 1.058452
1.996000 0.899358
1.997000 0.906994
1.998000 0.968087
1.999000 1.122090
2.000000 0.892994
2.001000 0.900631
2.002000 0.945177
2.003000 1.036815
2.004000 0.984632
2.005000 0.895539
2.006000 0.933722
2.007000 1.016451
2.008000 1.181909
2.009000 0.788628
2.010000 0.927358
2.011000 1.050816
2.012000 0.975723
2.013000 0.884085
2.014000 0.857357
2.015000 0.947722
2.016000 0.964268
2.017000 1.193364
2.018000 0.866266
2.019000 0.957905
2.020000 0.982087
2.021000 1.087726
2.022000 0.895539
2.023000 0.895539
2.024000 0.945177
2.025000 1.045725
2.026000 0.816629
2.027000 0.884085
2.028000 0.909540
2.029000 0.985905
2.030000 1.067361
2.031000 0.912085
2.032000 0.906994
2.033000 1.002451
2.034000 1.127181
2.035000 1.001178
2.036000 0.887903
2.037000 0.973178
2.038000 1.049543
2.039000 0.822992
2.040000 0.859902
2.041000 0.932449
2.042000 0.952813
2.043000 1.155182
2.044000 0.842084
2.045000 0.959177
2.046000 0.996087
2.047000 1.049543
2.048000 0.871357
2.049000 0.889176
2.050000 0.923540
2.051000 0.989723
2.052000 0.876448
2.053000 0.877721
2.054000 0.891721
2.055000 0.956632
2.056000 1.081362
2.057000 0.917176
2.058000 0.889176
2.059000 0.984632
2.060000 1.058452
2.061000 1.060998
2.062000 0.824265
2.063000 0.969359
2.064000 1.063543
2.065000 0.847175
2.066000 0.861175
2.067000 0.922267
2.068000 0.983360
2.069000 1.115726
2.070000 0.825538
2.071000 0.937540
2.072000 0.992269
2.073000 1.013906
2.074000 0.840811
2.075000 0.891721
2.076000 0.909540
2.077000 0.975723
2.078000 0.908267
2.079000 0.884085
2.080000 0.901903
2.081000 0.922267
2.082000 1.091544
2.083000 0.894267
2.084000 0.884085
2.085000 0.962996
2.086000 1.017724
2.087000 1.076271
2.088000 0.816629
2.089000 0.957905
2.090000 1.074998
2.091000 0.853539
2.092000 0.861175
2.093000 0.899358
2.094000 0.960450
2.095000 1.054634
2.096000 1.064816
2.097000 0.915904
2.098000 0.983360
2.099000 0.984632
2.100000 0.840811
2.101000 0.890448
2.102000 0.912085
2.103000 0.965541
2.104000 0.906994
2.105000 0.884085
2.106000 0.901903
2.107000 0.938813
2.108000 1.086453
2.109000 0.854811
2.110000 0.882812
2.111000 0.948995
2.112000 0.998633
2.113000 1.105544
2.114000 0.783537
2.115000 0.951541
2.116000 1.073725
2.117000 0.866266
2.118000 0.861175
2.119000 0.873903
2.120000 0.947722
2.121000 1.013906
2.122000 1.083907
2.123000 0.898085
2.124000 0.984632
2.125000 1.013906
2.126000 0.979541
2.127000 0.890448
2.128000 0.901903
2.129000 0.965541
2.130000 1.012633
2.131000 0.892994
2.132000 0.914631
2.133000 0.943904
2.134000 1.078816
2.135000 0.815356
2.136000 0.886630
2.137000 0.945177
2.138000 0.989723
2.139000 1.147545
2.140000 0.766991
2.141000 0.945177
2.142000 1.069907
2.143000 0.878994
2.144000 0.862448
2.145000 0.871357
2.146000 0.933722
2.147000 1.015178
2.148000 1.083907
2.149000 0.892994
2.150000 0.974450
2.151000 0.999905
2.152000 1.007542
2.153000 0.886630
2.154000 0.892994
2.155000 0.961723
2.156000 1.039361
2.157000 0.900631
2.158000 0.903176
2.159000 0.941359
2.160000 1.073725
2.161000 0.775900
2.162000 0.884085
2.163000 0.936268
2.164000 0.988451
2.165000 1.156454
2.166000 0.764446
2.167000 0.943904
2.168000 1.063543
2.169000 0.873903
2.170000 0.861175
2.171000 0.862448
2.172000 0.926086
2.173000 1.002451
2.174000 1.081362
2.175000 0.882812
2.176000 0.973178
2.177000 0.996087
2.178000 1.013906
2.179000 0.882812
2.180000 0.894267
2.181000 0.959177
2.182000 1.035543
2.183000 0.890448
2.184000 0.898085
2.185000 0.942631
2.186000 1.067361
2.187000 0.779719
2.188000 0.880266
2.189000 0.936268
2.190000 0.988451
2.191000 1.147545
2.192000 0.761900
2.193000 0.934995
2.194000 1.067361
2.195000 0.876448
2.196000 0.856084
2.197000 0.870084
2.198000 0.924813
2.199000 1.012633
2.200000 1.081362
2.201000 0.886630
2.202000 0.975723
2.203000 0.994814
2.204000 1.004996
2.205000 0.884085
2.206000 0.889176
2.207000 0.962996
2.208000 1.012633
2.209000 0.895539
2.210000 0.900631
2.211000 0.945177
2.212000 1.080089
2.213000 0.821720
2.214000 0.877721
2.215000 0.932449
2.216000 0.983360
2.217000 1.130999
2.218000 0.764446
2.219000 0.943904
2.220000 1.073725
2.221000 0.868812
2.222000 0.853539
2.223000 0.880266
2.224000 0.933722
2.225000 1.004996
2.226000 1.077544
2.227000 0.903176
2.228000 0.979541
2.229000 1.003724
2.230000 0.928631
2.231000 0.880266
2.232000 0.889176
2.233000 0.965541
2.234000 0.950268
2.235000 0.898085
2.236000 0.910813
2.237000 0.943904
2.238000 1.086453
2.239000 0.850993
2.240000 0.870084
2.241000 0.938813
2.242000 0.993542
2.243000 1.097908
2.244000 0.801356
2.245000 0.947722
2.246000 1.069907
2.247000 0.861175
2.248000 0.847175
2.249000 0.886630
2.250000 0.948995
2.251000 1.048270
2.252000 1.055907
2.253000 0.922267
2.254000 0.982087
2.255000 0.976996
2.256000 0.871357
2.257000 0.873903
2.258000 0.891721
2.259000 0.968087
2.260000 0.892994
2.261000 0.892994
2.262000 0.913358
2.263000 0.943904
2.264000 1.085180
2.265000 0.882812
2.266000 0.872630
2.267000 0.945177
2.268000 0.999905
2.269000 1.091544
2.270000 0.808992
2.271000 0.960450
2.272000 1.067361
2.273000 0.845902
2.274000 0.842084
2.275000 0.895539
2.276000 0.966814
2.277000 1.105544
2.278000 0.853539
2.279000 0.934995
2.280000 0.982087
2.281000 1.008815
2.282000 0.814083
2.283000 0.871357
2.284000 0.901903
2.285000 0.973178
2.286000 0.882812
2.287000 0.903176
2.288000 0.913358
2.289000 0.951541
2.290000 1.066089
2.291000 0.898085
2.292000 0.871357
2.293000 0.960450
2.294000 1.046997
2.295000 1.054634
2.296000 0.857357
2.297000 0.959177
2.298000 1.057179
2.299000 0.812810
2.300000 0.834447
2.301000 0.904449
2.302000 0.955359
2.303000 1.151363
2.304000 0.778446
2.305000 0.943904
2.306000 0.988451
2.307000 1.039361
2.308000 0.845902
2.309000 0.867539
2.310000 0.908267
2.311000 0.984632
2.312000 0.856084
2.313000 0.882812
2.314000 0.909540
2.315000 0.969359
2.316000 1.066089
2.317000 0.903176
2.318000 0.876448
2.319000 0.968087
2.320000 1.085180
2.321000 1.029179
2.322000 0.890448
2.323000 0.965541
2.324000 1.040634
2.325000 0.806447
2.326000 0.833174
2.327000 0.917176
2.328000 0.931177
2.329000 1.156454
2.330000 0.839538
2.331000 0.948995
2.332000 0.985905
2.333000 1.049543
2.334000 0.868812
2.335000 0.867539
2.336000 0.923540
2.337000 1.013906
2.338000 0.792446
2.339000 0.889176
2.340000 0.914631
2.341000 1.003724
2.342000 1.052088
2.343000 0.898085
2.344000 0.890448
2.345000 0.980814
2.346000 1.128454
2.347000 0.788628
2.348000 0.912085
2.349000 0.968087
2.350000 1.025361
2.351000 0.853539
2.352000 0.840811
2.353000 0.926086
2.354000 0.943904
2.355000 1.187000
2.356000 0.857357
2.357000 0.957905
2.358000 0.971905
2.359000 1.076271
2.360000 0.876448
2.361000 0.881539
2.362000 0.934995
2.363000 1.085180
2.364000 0.877721
2.365000 0.906994
2.366000 0.936268
2.367000 0.999905
2.368000 0.997360
2.369000 0.882812
2.370000 0.903176
2.371000 0.989723
2.372000 1.147545
2.373000 0.782264
2.374000 0.931177
2.375000 1.058452
2.376000 0.927358
2.377000 0.866266
2.378000 0.864993
2.379000 0.924813
2.380000 0.985905
2.381000 1.125908
2.382000 0.885357
2.383000 0.964268
2.384000 0.978269
2.385000 1.067361
2.386000 0.882812
2.387000 0.882812
2.388000 0.952813
2.389000 1.104271
2.390000 0.906994
2.391000 0.896812
2.392000 0.954086
2.393000 1.054634
2.394000 0.835720
2.395000 0.880266
2.396000 0.914631
2.397000 0.979541
2.398000 1.139909
2.399000 0.789901
2.400000 0.938813
2.401000 1.069907
2.402000 0.876448
2.403000 0.850993
2.404000 0.877721
2.405000 0.927358
2.406000 0.996087
2.407000 1.077544
2.408000 0.913358
2.409000 0.978269
2.410000 0.998633
2.411000 0.906994
2.412000 0.877721
2.413000 0.894267
2.414000 0.957905
2.415000 0.875175
2.416000 0.886630
2.417000 0.920995
2.418000 0.948995
2.419000 1.080089
2.420000 0.872630
2.421000 0.872630
2.422000 0.941359
2.423000 0.974450
2.424000 1.090271
2.425000 0.817901
2.426000 0.952813
2.427000 1.067361
2.428000 0.839538
2.429000 0.835720
2.430000 0.892994
2.431000 0.961723
2.432000 1.100453
2.433000 0.789901
2.434000 0.933722
2.435000 0.987178
2.436000 1.013906
2.437000 0.825538
2.438000 0.873903
2.439000 0.903176
2.440000 0.978269
2.441000 0.872630
2.442000 0.898085
2.443000 0.917176
2.444000 0.961723
2.445000 1.071180
2.446000 0.895539
2.447000 0.873903
2.448000 0.960450
2.449000 1.063543
2.450000 1.039361
2.451000 0.881539
2.452000 0.955359
2.453000 1.039361
2.454000 0.802628
2.455000 0.825538
2.456000 0.912085
2.457000 0.934995
2.458000 1.165364
2.459000 0.842084
2.460000 0.951541
2.461000 0.982087
2.462000 1.057179
2.463000 0.864993
2.464000 0.870084
2.465000 0.922267
